fullname,head,ogrn
"АССОЦИАЦИЯ СЕМЕЙ В ПОДДЕРЖКУ ЛЮДЕЙ С ОСОБЕННОСТЯМИ РАЗВИТИЯ ""КРАСКИ ЭТОГО МИРА""","АССОЦИАЦИЯ ""КРАСКИ ЭТОГО МИРА""",1197700005227
ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ГОРОДА СУРГУТА ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ № 9,ТОС № 9,1028600595363
"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА В ЧЕСТЬ ВОСКРЕСЕНИЯ ГОСПОДНЯ Г. НОВОХОПЕРСК ВОРОНЕЖСКОЙ ОБЛАСТИ РЕЛИГИОЗНОЙ ОРГАНИЗАЦИИ ""БОРИСОГЛЕБСКАЯ ЕПАРХИЯ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ)""",,1023600007617
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ГИППОКАМП""",,1197400000962
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО СОДЕЙСТВИЯ ГОСУДАРСТВЕННО-ОБЩЕСТВЕННОМУ УПРАВЛЕНИЮ В ОБРАЗОВАНИИ ""ДОВЕРИЕ. ПАРТНЕРСТВО. ПРАВО""","НП ""ДОВЕРИЕ. ПАРТНЕРСТВО. ПРАВО""",1147799011876
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""КАЖДЫЙ""","БФ ""КАЖДЫЙ""",1147800005198
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ АКАДЕМИЯ ПАРИКМАХЕРСКОГО ИСКУССТВА ""ВИРСАВИЯ""","АНО ДПО АПИ ""ВИРСАВИЯ""",1183926025062
"РЕГИОНАЛЬНАЯ ДЕТСКО-МОЛОДЁЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПЕРМСКОГО КРАЯ ""ФОТОН""","РДМОО ПК ""ФОТОН""",1175958040488
"ФОНД СОЦИАЛЬНЫХ ПРОЕКТОВ ""ТЕРРИТОРИЯ МИЛОСЕРДИЯ""","ФСП ""ТЕРРИТОРИЯ МИЛОСЕРДИЯ""",1175543040892
"ОБЩЕСТВЕННАЯ ВОЕННО-ИСТОРИЧЕСКАЯ ОРГАНИЗАЦИЯ МОСКОВСКОЙ ОБЛАСТИ ""ГВАРДЕЙСКАЯ БРИГАДА""","ОВИО МО ""ГВАРДЕЙСКАЯ БРИГАДА""",1085000006585
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ВЫСШАЯ ШКОЛА ЛИДЕРСТВА""","АНО ДПО ""ВЫСШАЯ ШКОЛА ЛИДЕРСТВА""",1147799002977
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ РАЗВИТИЯ СПОРТА ""ТЕРРИТОРИЯ СПОРТА НАБЕРЕЖНЫЕ ЧЕЛНЫ""","МОО ""ТЕРРИТОРИЯ СПОРТА НАБЕРЕЖНЫЕ ЧЕЛНЫ""",1191690041696
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПОДДЕРЖКИ СЕМЬИ И ПОМОЩИ ДЕТЯМ ОКАЗАВШИМСЯ В ТРУДНОЙ ЖИЗНЕННОЙ СИТУАЦИИ""","АНО ""ЦЕНТР ПОДДЕРЖКИ СЕМЬИ И ПОМОЩИ ДЕТЯМ ОКАЗАВШИМСЯ В ТРУДНОЙ ЖИЗНЕННОЙ СИТУАЦИИ""",1176800000431
"КАРЕЛЬСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ РАЗВИТИЯ УСТОЙЧИВОГО ТУРИЗМА ""БОЛЬШАЯ КАРЕЛЬСКАЯ ТРОПА""","КРОО ""БОЛЬШАЯ КАРЕЛЬСКАЯ ТРОПА""",1191001001575
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ СОЦИАЛЬНО-КУЛЬТУРНЫХ ИНИЦИАТИВ ""НАЧАЛО""","АНО ""ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ СОЦИАЛЬНО-КУЛЬТУРНЫХ ИНИЦИАТИВ ""НАЧАЛО""",1172130002549
ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ ПРАВОВОМУ ПРОСВЕЩЕНИЮ И СОХРАНЕНИЮ КУЛЬТУРНОГО НАСЛЕДИЯ СААМОВ МУРМАНСКОЙ ОБЛАСТИ,ООСМО,1025100003686
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ И ПОДДЕРЖКИ МУЗЫКАЛЬНОГО ТВОРЧЕСТВА ""АКАДЕМИЯ ПОПУЛЯРНОЙ МУЗЫКИ ИГОРЯ КРУТОГО""","АНО ""АКАДЕМИЯ ПОПУЛЯРНОЙ МУЗЫКИ ИГОРЯ КРУТОГО""",1147799001547
"КРЫМСКАЯ РЕГИОНАЛЬНАЯ ИСТОРИКО-ПАТРИОТИЧЕСКАЯ, ПОИСКОВАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ НАСЛЕДНИКОВ ТРАДИЦИЙ""",СОЮЗ НАСЛЕДНИКОВ ТРАДИЦИЙ,1159102093182
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ И СОДЕЙСТВИЯ АЗЕРБАЙДЖАНСКОМУ НАРОДУ ""ДОМ ДРУЖБЫ АЗЕРБАЙДЖАНСКОГО НАРОДА"" РЕСПУБЛИКИ БАШКОРТОСТАН","РОО ""ДОМ ДРУЖБЫ АЗЕРБАЙДЖАНСКОГО НАРОДА"" РБ",1150280057564
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""ФЕДЕРАЦИЯ КОНТАКТ КАРАТЭ""","РОО ЯНАО ""ФКК""",1188901000860
"ОБЩЕСТВЕННАЯ ФИЗКУЛЬТУРНО-СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНЫЙ КЛУБ ""ТРОЯ"" ГОРОДА БЛАГОВЕЩЕНСКА","ОФСО ""СК"" ТРОЯ"" Г.БЛАГОВЕЩЕНСКА",1182801000656
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОЦИАЛЬНЫХ И КУЛЬТУРНО-ПРОСВЕТИТЕЛЬСКИХ УСЛУГ ""ДРУЗЬЯ ОБЩИНЫ СВЯТОГО ЭГИДИЯ""","АНО ЦСКПУ ""ДРУЗЬЯ ОБЩИНЫ СВЯТОГО ЭГИДИЯ""",1147799014219
"АССОЦИАЦИЯ КОННО-СПОРТИВНЫЙ КЛУБ ""ЧАРОДЕЙ""","АКСК ""ЧАРОДЕЙ""",1022901565213
"ЛИПЕЦКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ И СОДЕЙСТВИЯ ИНВАЛИДАМ ""ВОСХОЖДЕНИЕ""","ЛРОО ""ВОСХОЖДЕНИЕ""",1184827003877
"СВЕРДЛОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ СОЦИАЛЬНАЯ ОРГАНИЗАЦИЯ ""ВЕРТИКАЛЬ ДОБРА""","СРОСО ""ВЕРТИКАЛЬ ДОБРА""",1176658102631
"СОЮЗ ДЕЯТЕЛЕЙ КУЛЬТУРЫ ""РУССКИЙ ХУДОЖЕСТВЕННЫЙ СОЮЗ""",РУССКИЙ ХУДОЖЕСТВЕННЫЙ СОЮЗ,1177700007968
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ МОРСКОГО МНОГОБОРЬЯ УДМУРТСКОЙ РЕСПУБЛИКИ""","РОО ""ФММ УР""",1171832010206
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КОННО-СПОРТИВНЫЙ КЛУБ БУЦЕФАЛ""","АНО ""КСК БУЦЕФАЛ""",1191690057701
"ВОЛГОГРАДСКАЯ РЕГИОНАЛЬНАЯ ПОИСКОВАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""НАСЛЕДИЕ""","ВРПОО ""НАСЛЕДИЕ""",1113400003375
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТЯМ С ДЦП ""ДОРОГОЮ ДОБРА""","БФ ""ДОРОГОЮ ДОБРА""",1175658017776
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОДЕЙСТВИЯ И ОРГАНИЗАЦИИ КУЛЬТУРНО-МАССОВЫХ, СПОРТИВНО-ЗРЕЛИЩНЫХ МЕРОПРИЯТИЙ ""ПРАЗДНИК""","АНО ""ПРАЗДНИК""",1174200000193
"ДУХОВНАЯ ОБРАЗОВАТЕЛЬНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ВЫСШЕГО ОБРАЗОВАНИЯ ""ДАГЕСТАНСКИЙ ИСЛАМСКИЙ УНИВЕРСИТЕТ ИМЕНИ ШЕЙХА МУХАММАД-АРИФА""",,1050500000286
"СЕВАСТОПОЛЬСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКИЙ СОВЕТ МЕСТНОГО САМОУПРАВЛЕНИЯ""","СЕВАСТОПОЛЬСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ООО ""ВСМС""",1169204052115
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ТВОРИ ДОБРО"" В КАБАРДИНО-БАЛКАРСКОЙ РЕСПУБЛИКЕ","АНО ЦСОН ""ТВОРИ ДОБРО"" В КБР",1170700000052
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""СВАРОГ"" ДОМА № 52 ПО УЛИЦЕ КАРЛА МАРКСА ГОРОДА ЧАЙКОВСКИЙ ПЕРМСКОГО КРАЯ","МОО ТОС ""СВАРОГ""",1175958030368
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА ВОЗНЕСЕНИЯ ГОСПОДНЯ С. ПОЛКОВНИКОВО КОСИХИНСКОГО РАЙОНА АЛТАЙСКОГО КРАЯ БАРНАУЛЬСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1192225013573
"РЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЗАЩИТЫ СЕМЬИ, МАТЕРИНСТВА, ОТЦОВСТВА И ДЕТСТВА ""МАМА"" РЕСПУБЛИКИ АЛТАЙ","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""МАМА""",1090400000074
"ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ ПРАВОСЛАВНОЙ КУЛЬТУРЫ ""МИРТА""","ФОНД ""МИРТА""",1197700004578
"АССОЦИАЦИЯ ПО СОДЕЙСТВИЮ И РАЗВИТИЮ РЕМЕСЛЕННОЙ ДЕЯТЕЛЬНОСТИ В Г. СЕВАСТОПОЛЕ ""РЕМЕСЛЕННАЯ ПАЛАТА Г. СЕВАСТОПОЛЯ""",РЕМЕСЛЕННАЯ ПАЛАТА Г. СЕВАСТОПОЛЯ,1179204003054
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПРЕДОСТАВЛЕНИЕ СПОРТИВНЫХ УСЛУГ ""ФУТБОЛЬНЫЙ КЛУБ ""КАЛИТВА""","АНО ПСУ ""Ф.К.""КАЛИТВА""",1166100051985
"РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ АРМЕЙСКОГО РУКОПАШНОГО БОЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ""","РСОО ""ФАРБНО""",1135200003927
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ В ПОДДЕРЖКУ И ЗАЩИТУ СЕМЬИ ""СЕРДЕЧКО СВЯТОЙ СЕРАФИМЫ""","БФ ""СЕРДЕЧКО СВЯТОЙ СЕРАФИМЫ""",1187500000181
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ СРЕДНИХ МЕДИЦИНСКИХ РАБОТНИКОВ СВЕРДЛОВСКОЙ ОБЛАСТИ""","РОО ""АСМР СО""",1036605613990
"АССОЦИАЦИЯ ПО СОХРАНЕНИЮ И РАЗВИТИЮ ПРИРОДНОГО И КУЛЬТУРНОГО НАСЛЕДИЯ ""ГОЛОС СЕВЕРА""","АССОЦИАЦИЯ ""ГОЛОС СЕВЕРА""",1182901016792
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ИНФОРМАТИЗАЦИЯ ЖКХ""","МОО ""ИНФОРМАТИЗАЦИЯ ЖКХ""",1182724029795
"САНКТ-ПЕТЕРБУРГСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ ЯХТ КЛАССА САНТЕР 760""","СПБОО ""АССОЦИЦИЯ САНТЕР 760""",1147800000810
АССОЦИАЦИЯ ИНТЕЛЛЕКТУАЛЬНО-ТВОРЧЕСКОГО РАЗВИТИЯ ЛИЧНОСТИ,АИТРЛ,1178600000578
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""АНАЛИТИЧЕСКИЙ ЦЕНТР МЕЖДУНАРОДНЫХ НАУЧНО-ТЕХНОЛОГИЧЕСКИХ И ОБРАЗОВАТЕЛЬНЫХ ПРОГРАММ""","НП ""АНАЛИТИЧЕСКИЙ ЦЕНТР МНИОП""",1067746406177
"АССОЦИАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ ДЕТЕЙ И МОЛОДЕЖИ ""САНКТ-ПЕТЕРБУРГСКИЙ ОКРУГ ВИТЯЗЕЙ""","АССОЦИАЦИЯ ""САНКТ-ПЕТЕРБУРГСКИЙ ОКРУГ ВИТЯЗЕЙ""",1187800006261
"САРАТОВСКАЯ РЕГИОНАЛЬНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ ПРОФЕССИОНАЛЬНОМУ РАЗВИТИЮ МОЛОДЕЖИ ""ОБЪЕДИНЕНИЕ МОЛОДЫХ СПЕЦИАЛИСТОВ САРАТОВСКОЙ ОБЛАСТИ""","СРМОО ""ОМССО""",1166451060929
"РЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ""МОЛОДЫЕ И УСПЕШНЫЕ"" РЕСПУБЛИКИ ТАТАРСТАН","РЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ""МОЛОДЫЕ И УСПЕШНЫЕ"" РЕСПУБЛИКИ ТАТАРСТАН",1141600000101
"ИРКУТСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЗАЩИТЫ ЖИВОТНЫХ ""ФЛОРА И ЛАВРА""","ИОООЗЖ ""ФЛОРА И ЛАВРА""",1163850101986
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР КОРРЕКЦИИ РАЗВИТИЯ ПОДРОСТКОВ С АССОЦИАЛЬНЫМ ПОВЕДЕНИЕМ ""РОЖДЕНННЫЙ БЫТЬ МУЖЧИНОЙ""","АНО ""РОЖДЕННЫЙ БЫТЬ МУЖЧИНОЙ""",1181690003770
"ФОНД СОДЕЙСТВИЯ ДЕЯТЕЛЬНОСТИ ЗАКРЫТЫХ ГОРОДОВ СИБИРИ И УРАЛА, РАЗВИТИЮ КРЫМА И ГОРОДА-ГЕРОЯ СЕВАСТОПОЛЯ",,1142468027350
"ФОНД ""ФОНД РАЗВИТИЯ САНКТ-ПЕТЕРБУРГСКОГО ГОСУДАРСТВЕННОГО МУЗЕЯ ТЕАТРАЛЬНОГО И МУЗЫКАЛЬНОГО ИСКУССТВА""",,1127800006938
"РОСТОВСКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СЕМЕЙНО-ПАТРИОТИЧЕСКИЙ ЦЕНТР ""АНТЕЙ""","РГОО СПЦ ""АНТЕЙ""",1126100004601
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВОЛГОГРАДСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ БАСКЕТБОЛА""","РОО ""ВОЛГОГРАДСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ БАСКЕТБОЛА""",1123400002120
"БЕЛГОРОДСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АКАДЕМИЯ БОЕВЫХ ИСКУССТВ""","БРОО ""АБИ""",1193100000400
"ОМСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ГРАЖДАНСКИЙ СОВЕТ ПО РАЗВИТИЮ ОБЩЕСТВА""","ОРОО ""ГРАЖДАНСКИЙ СОВЕТ ПО РАЗВИТИЮ ОБЩЕСТВА""",1185543003800
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПАРУСНЫЙ КЛУБ КЁНИГСБЕРГ""","АНО ""ПАРУСНЫЙ КЛУБ КЁНИГСБЕРГ""",1153926007498
"РЯЗАНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ВОЙНЫ В АФГАНИСТАНЕ И ВОЕННОЙ ТРАВМЫ - ""ЛЫБЕДЬ""","РРОО ИВВА И ВТ - ""ЛЫБЕДЬ""",1166234076580
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР КУЛЬТУРЫ ""БЕЛОВОДЬЕ"" УСТЬ-КОКСИНСКОГО РАЙОНА РЕСПУБЛИКИ АЛТАЙ","МОО ""ЦЕНТР КУЛЬТУРЫ ""БЕЛОВОДЬЕ"" РА",1090400000360
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПОМОЩИ ДЕТЯМ И СЕМЬЯМ ""ГОРИЗОНТ""","ЦЕНТР ""ГОРИЗОНТ""",1176733023532
"СТАВРОПОЛЬСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ТВОРЧЕСКИЙ СОЮЗ ХУДОЖНИКОВ РОССИИ""","СРО ""ТСХР""",1092600002505
"РЕГИОНАЛЬНАЯ ПРАВОЗАЩИТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""КОМИССИЯ ПО ЗАЩИТЕ ПРАВ ЧЕЛОВЕКА СВЕРДЛОВСКОЙ ОБЛАСТИ""",,1036605621623
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ КОМПЛЕКС ОЗДОРОВЛЕНИЯ ""СЧАСТЬЕ ЖИТЬ""","АНО ""СЧАСТЬЕ ЖИТЬ""",1196658035551
"НИЖЕГОРОДСКОЕ ГОРОДСКОЕ КАЗАЧЬЕ ОБЩЕСТВО ""КАЗАКИ ПРИВОЛЖЬЯ""","НГКО ""КАЗАКИ ПРИВОЛЖЬЯ""",1165200050520
"РОСТОВСКАЯ РЕГИОНАЛЬНАЯ ЭКОЛОГИЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПОРЯДОК""","РРЭОО ""ПОРЯДОК""",1166100051083
ЧАСТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ПЕТРОЗАВОДСКИЙ КООПЕРАТИВНЫЙ ТЕХНИКУМ КАРЕЛРЕСПОТРЕБСОЮЗА,ЧПОУ ПКТК,1021000534488
ОБЪЕДИНЕННАЯ ПЕРВИЧНАЯ ПРОФСОЮЗНАЯ ОРГАНИЗАЦИЯ РГПУ ИМ. А.И. ГЕРЦЕНА ТЕРРИТОРИАЛЬНОЙ ОРГАНИЗАЦИИ САНКТ-ПЕТЕРБУРГА И ЛЕНИНГРАДСКОЙ ОБЛАСТИ ПРОФСОЮЗА РАБОТНИКОВ НАРОДНОГО ОБРАЗОВАНИЯ И НАУКИ РФ,ОППО РГПУ ИМ. А.И. ГЕРЦЕНА,1027800012646
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД РАЗВИТИЯ ПАЛЛИАТИВНОЙ ПОМОЩИ ""ДЕТСКИЙ ПАЛЛИАТИВ""","БФ ""ДЕТСКИЙ ПАЛЛИАТИВ""",1117799024485
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СЛУЖБА ПО РАЗВИТИЮ КОММУНИКАТИВНОЙ КОМПЕТЕНТНОСТИ ""КОНТАКТ""","АНО СРКК ""КОНТАКТ""",1191001006514
"РЕГИОНАЛЬНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ МУРМАНСКОЙ ОБЛАСТИ ""ДВИЖЕНИЕ""","РМООМО ""ДВИЖЕНИЕ""",1155190011701
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТЯМ ""ДОБРОЕ ДЕЛО""","БФПД ""ДОБРОЕ ДЕЛО""",1086100002262
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА СВТ. НИКОЛАЯ Г. МИЧУРИНСКА ТАМБОВСКОЙ ОБЛАСТИ МИЧУРИНСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1156800000433
"АССОЦИАЦИЯ УЧИТЕЛЕЙ ФИЗИЧЕСКОЙ КУЛЬТУРЫ ""ЛИДЕР""","АУФК ""ЛИДЕР""",1155000000924
"ОРЛОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВОЛЬНОЕ ЭКОНОМИЧЕСКОЕ ОБЩЕСТВО РОССИИ""","ОРЛОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВЭО РОССИИ""",1135700000853
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""СОЦИАЛЬНО-ПРАВОВОЙ ЩИТ""","БФ ""СП ЩИТ""",1137799021612
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КЛУБ КАРАТЭ-ДО ШИТО-РЮ СЕЙЩУКАН""","АНО ""КЛУБ КАРАТЭ-ДО ШИТО-РЮ СЕЙЩУКАН""",1135200001507
"РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ""КУРГАНСКАЯ ЕПАРХИЯ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ)""",,1024500000799
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СОДЕЙСТВИЯ РАЗВИТИЮ КУЛЬТУРЫ И СПОРТА ""НАСЛЕДИЕ""","АНО ""СРКС ""НАСЛЕДИЕ""",1185275045757
"ЧАСТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА ""ВОЗРОЖДЕНИЕ""","ЧОУ СРЕДНЯЯ ШКОЛА ""ВОЗРОЖДЕНИЕ""",1150500001310
"САНКТ-ПЕТЕРБУРГСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФИЗКУЛЬТУРНО-СПОРТИВНЫЙ КЛУБ ""ПАРАЛИМПИК""","СПБ РОО ""ФСК ""ПАРАЛИМПИК""",1177800000311
"ХУТОРСКОЕ КАЗАЧЬЕ ОБЩЕСТВО КОСТИНО-БЫСТРЯНСКОЕ КАЗАЧЬЕГО ОБЩЕСТВА МОРОЗОВСКИЙ КАЗАЧИЙ ЮРТ ВОЙСКОВОГО КАЗАЧЬЕГО ОБЩЕСТВА ""ВСЕВЕЛИКОЕ ВОЙСКО ДОНСКОЕ"" МОРОЗОВСКОГО РАЙОНА РОСТОВСКОЙ ОБЛАСТИ","ХКО ""КОСТИНО-БЫСТРЯНСКОЕ""",1156100000275
ФОНД СОДЕЙСТВИЯ СОХРАНЕНИЮ ТВОРЧЕСКОГО НАСЛЕДИЯ ХУДОЖНИКА КОНСТАНТИНА ПАВЛОВИЧА КУЗНЕЦОВА,ФОНД КОНСТАНТИНА КУЗНЕЦОВА,1177700013765
"ФОНД ИСТОРИКО-КУЛЬТУРНОГО РАЗВИТИЯ МОЛОДЕЖИ ""ЛИЦА ВО ВРЕМЕНИ""","ФОНД ""ЛИЦА ВО ВРЕМЕНИ""",1175658007920
"ОМСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ СОЦИАЛЬНО-КУЛЬТУРНЫХ ПРОЕКТОВ ""СИБИРЯК БУДЬ В ЦЕНТРЕ""","ОРОО ""СИБИРЯК БУДЬ В ЦЕНТРЕ""",1195543034257
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""УЧЕБНО-МЕТОДИЧЕСКИЙ ЦЕНТР ""АРГУНЬСОФТ""","ЧУ ДО ""УМЦ ""АРГУНЬСОФТ""",1127500000638
